,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
11520,2010-07-17,245.0,0,130.0,0,175.0,0,82.0,0,,9,0.0,0,247.0,0,10192.0,0,58.0,0,3.0,0
11521,2010-07-18,295.0,0,125.0,0,185.0,0,63.0,0,,9,0.0,0,218.0,0,10250.0,0,63.0,0,4.0,0
11522,2010-07-19,287.0,0,152.0,0,224.0,0,89.0,0,,9,0.0,0,255.0,0,10209.0,0,50.0,0,2.0,0
11523,2010-07-20,251.0,0,179.0,0,233.0,0,24.0,0,,9,0.0,0,149.0,0,10112.0,0,46.0,0,1.0,0
11524,2010-07-21,227.0,0,170.0,0,211.0,0,124.0,0,,9,0.0,0,299.0,0,10063.0,0,59.0,0,3.0,0
11525,2010-07-22,206.0,0,136.0,0,182.0,0,65.0,0,,9,62.0,0,219.0,0,10119.0,0,77.0,0,4.0,0
11526,2010-07-23,255.0,0,142.0,0,174.0,0,9.0,0,,9,0.0,0,112.0,0,10203.0,0,69.0,0,6.0,0
11527,2010-07-24,260.0,0,134.0,0,195.0,0,78.0,0,,9,0.0,0,236.0,0,10219.0,0,58.0,0,6.0,0
11528,2010-07-25,235.0,0,162.0,0,211.0,0,22.0,0,,9,0.0,0,142.0,0,10173.0,0,63.0,0,8.0,0
11529,2010-07-26,263.0,0,178.0,0,207.0,0,1.0,0,,9,0.0,0,83.0,0,10167.0,0,76.0,0,8.0,0
11530,2010-07-27,252.0,0,166.0,0,215.0,0,1.0,0,,9,0.0,0,82.0,0,10172.0,0,73.0,0,6.0,0
11531,2010-07-28,233.0,0,154.0,0,203.0,0,69.0,0,,9,0.0,0,220.0,0,10171.0,0,62.0,0,5.0,0
11532,2010-07-29,231.0,0,132.0,0,183.0,0,11.0,0,,9,0.0,0,115.0,0,10161.0,0,61.0,0,6.0,0
11533,2010-07-30,251.0,0,123.0,0,177.0,0,31.0,0,,9,22.0,0,157.0,0,10147.0,0,65.0,0,6.0,0
11534,2010-07-31,239.0,0,170.0,0,211.0,0,47.0,0,,9,0.0,0,184.0,0,10116.0,0,70.0,0,5.0,0
11535,2010-08-01,234.0,0,146.0,0,193.0,0,3.0,0,,9,0.0,0,89.0,0,10132.0,0,63.0,0,7.0,0
11536,2010-08-02,236.0,0,156.0,0,195.0,0,20.0,0,,9,0.0,0,134.0,0,10168.0,0,59.0,0,7.0,0
11537,2010-08-03,201.0,0,121.0,0,179.0,0,39.0,0,,9,0.0,0,169.0,0,10157.0,0,66.0,0,5.0,0
11538,2010-08-04,226.0,0,147.0,0,174.0,0,15.0,0,,9,32.0,0,121.0,0,10080.0,0,75.0,0,6.0,0
11539,2010-08-05,214.0,0,119.0,0,173.0,0,79.0,0,,9,0.0,0,227.0,0,10125.0,0,58.0,0,4.0,0
11540,2010-08-06,218.0,0,113.0,0,164.0,0,25.0,0,,9,26.0,0,141.0,0,10148.0,0,75.0,0,6.0,0
11541,2010-08-07,245.0,0,159.0,0,189.0,0,12.0,0,,9,10.0,0,112.0,0,10148.0,0,78.0,0,7.0,0
11542,2010-08-08,251.0,0,135.0,0,190.0,0,62.0,0,,9,0.0,0,201.0,0,10194.0,0,64.0,0,4.0,0
11543,2010-08-09,193.0,1,141.0,0,196.0,1,81.0,0,,9,48.0,0,226.0,0,10154.0,0,65.0,0,3.0,0
11544,2010-08-10,230.0,0,141.0,0,167.0,0,0.0,0,,9,38.0,0,68.0,0,10104.0,0,89.0,0,7.0,0
11545,2010-08-11,204.0,0,116.0,0,173.0,0,66.0,0,,9,0.0,0,203.0,0,10133.0,0,69.0,0,3.0,0
11546,2010-08-12,180.0,0,123.0,0,164.0,0,4.0,0,,9,24.0,0,87.0,0,10164.0,0,75.0,0,6.0,0
11547,2010-08-13,184.0,0,110.0,0,145.0,0,13.0,0,,9,48.0,0,111.0,0,10175.0,0,86.0,0,6.0,0
11548,2010-08-14,227.0,0,130.0,0,157.0,0,8.0,0,,9,128.0,0,98.0,0,10174.0,0,89.0,0,6.0,0
11549,2010-08-15,254.0,0,130.0,0,179.0,0,43.0,0,,9,0.0,0,165.0,0,10202.0,0,73.0,0,3.0,0
11550,2010-08-16,210.0,0,128.0,0,191.0,0,77.0,0,,9,6.0,0,213.0,0,10162.0,0,63.0,0,4.0,0
11551,2010-08-17,216.0,0,147.0,0,179.0,0,17.0,0,,9,0.0,0,117.0,0,10106.0,0,81.0,0,7.0,0
11552,2010-08-18,219.0,0,130.0,0,173.0,0,48.0,0,,9,4.0,0,170.0,0,10083.0,0,66.0,0,6.0,0
11553,2010-08-19,221.0,0,120.0,0,170.0,0,32.0,0,,9,0.0,0,143.0,0,10124.0,0,72.0,0,5.0,0
11554,2010-08-20,243.0,0,167.0,0,194.0,0,3.0,0,,9,0.0,0,79.0,0,10155.0,0,82.0,0,7.0,0
11555,2010-08-21,231.0,0,191.0,0,217.0,0,6.0,0,,9,8.0,0,88.0,0,10183.0,0,83.0,0,8.0,0
11556,2010-08-22,217.0,0,169.0,0,200.0,0,7.0,0,,9,206.0,0,90.0,0,10132.0,0,84.0,0,7.0,0
11557,2010-08-23,209.0,0,167.0,0,192.0,0,31.0,0,,9,0.0,0,138.0,0,9996.0,0,82.0,0,6.0,0
11558,2010-08-24,193.0,0,116.0,0,163.0,0,103.0,0,,9,4.0,0,233.0,0,10092.0,0,69.0,0,2.0,0
11559,2010-08-25,213.0,0,119.0,0,156.0,0,5.0,0,,9,186.0,0,82.0,0,10129.0,0,85.0,0,7.0,0
11560,2010-08-26,185.0,0,132.0,0,173.0,0,0.0,0,,9,98.0,0,60.0,0,10041.0,0,93.0,0,8.0,0
11561,2010-08-27,206.0,0,120.0,0,153.0,0,8.0,0,,9,0.0,0,89.0,0,10106.0,0,78.0,0,7.0,0
11562,2010-08-28,196.0,0,99.0,0,153.0,0,75.0,0,,9,0.0,0,194.0,0,10199.0,0,66.0,0,4.0,0
11563,2010-08-29,195.0,0,119.0,0,158.0,0,45.0,0,,9,20.0,0,153.0,0,10169.0,0,65.0,0,5.0,0
11564,2010-08-30,205.0,0,92.0,0,144.0,0,64.0,0,,9,0.0,0,178.0,0,10239.0,0,64.0,0,3.0,0
11565,2010-08-31,213.0,0,84.0,0,145.0,0,118.0,0,,9,0.0,0,238.0,0,10256.0,0,67.0,0,0.0,0
11566,2010-09-01,219.0,0,93.0,0,153.0,0,123.0,0,,9,0.0,0,232.0,0,10216.0,0,65.0,0,0.0,0
11567,2010-09-02,225.0,0,103.0,0,161.0,0,117.0,0,,9,0.0,0,224.0,0,10210.0,0,71.0,0,0.0,0
11568,2010-09-03,220.0,0,119.0,0,172.0,0,105.0,0,,9,0.0,0,211.0,0,10215.0,0,71.0,0,1.0,0
11569,2010-09-04,218.0,0,113.0,0,167.0,0,45.0,0,,9,0.0,0,140.0,0,10211.0,0,75.0,0,3.0,0
11570,2010-09-05,218.0,0,132.0,0,175.0,0,26.0,0,,9,2.0,0,112.0,0,10190.0,0,67.0,0,5.0,0
11571,2010-09-06,196.0,0,133.0,0,176.0,0,6.0,0,,9,72.0,0,74.0,0,10079.0,0,69.0,0,5.0,0
11572,2010-09-07,206.0,0,130.0,0,163.0,0,55.0,0,,9,14.0,0,149.0,0,10009.0,0,82.0,0,5.0,0
11573,2010-09-08,225.0,0,133.0,0,170.0,0,16.0,0,,9,0.0,0,93.0,0,10034.0,0,80.0,0,7.0,0
11574,2010-09-09,224.0,0,128.0,0,177.0,0,72.0,0,,9,2.0,0,166.0,0,10142.0,0,76.0,0,4.0,0
11575,2010-09-10,225.0,0,140.0,0,182.0,0,22.0,0,,9,2.0,0,101.0,0,10177.0,0,79.0,0,8.0,0
11576,2010-09-11,208.0,0,164.0,0,195.0,0,15.0,0,,9,0.0,0,88.0,0,10147.0,0,79.0,0,6.0,0
11577,2010-09-12,185.0,0,110.0,0,159.0,0,107.0,0,,9,0.0,0,197.0,0,10226.0,0,71.0,0,1.0,0
11578,2010-09-13,201.0,0,101.0,0,143.0,0,6.0,0,,9,0.0,0,69.0,0,10250.0,0,77.0,0,7.0,0
11579,2010-09-14,180.0,0,150.0,0,176.0,0,0.0,0,,9,28.0,0,49.0,0,10160.0,0,84.0,0,6.0,0
11580,2010-09-15,181.0,0,93.0,0,137.0,0,49.0,0,,9,2.0,0,131.0,0,10119.0,0,72.0,0,4.0,0
11581,2010-09-16,164.0,0,115.0,0,148.0,0,37.0,0,,9,0.0,0,115.0,0,10117.0,0,72.0,0,5.0,0
11582,2010-09-17,180.0,0,72.0,0,118.0,0,57.0,0,,9,0.0,0,138.0,0,10167.0,0,68.0,0,2.0,0
11583,2010-09-18,183.0,0,66.0,0,123.0,0,81.0,0,,9,0.0,0,161.0,0,10195.0,0,65.0,0,4.0,0
11584,2010-09-19,228.0,0,116.0,0,150.0,0,0.0,0,,9,0.0,0,46.0,0,10155.0,0,72.0,0,7.0,0
11585,2010-09-20,219.0,0,145.0,0,187.0,0,62.0,0,,9,0.0,0,139.0,0,10138.0,0,68.0,0,5.0,0
11586,2010-09-21,239.0,0,99.0,0,159.0,0,66.0,0,,9,0.0,0,142.0,0,10190.0,0,75.0,0,2.0,0
11587,2010-09-22,183.0,0,103.0,0,171.0,0,73.0,0,,9,10.0,0,147.0,0,10159.0,0,75.0,0,1.0,0
11588,2010-09-23,144.0,1,142.0,0,163.0,1,1.0,0,,9,98.0,0,48.0,0,10070.0,0,90.0,0,6.0,0
11589,2010-09-24,139.0,0,103.0,0,124.0,0,1.0,0,,9,22.0,0,48.0,0,10065.0,0,85.0,0,6.0,0
11590,2010-09-25,138.0,0,54.0,0,97.0,0,74.0,0,,9,0.0,0,143.0,0,10164.0,0,67.0,0,1.0,0
11591,2010-09-26,159.0,0,75.0,0,107.0,0,17.0,0,,9,12.0,0,78.0,0,10132.0,0,79.0,0,6.0,0
11592,2010-09-27,169.0,0,107.0,0,133.0,0,0.0,0,,9,4.0,0,41.0,0,10126.0,0,91.0,0,8.0,0
11593,2010-09-28,173.0,0,126.0,0,148.0,0,0.0,0,,9,2.0,0,40.0,0,10168.0,0,89.0,0,7.0,0
11594,2010-09-29,164.0,0,139.0,0,156.0,0,0.0,0,,9,94.0,0,40.0,0,10158.0,0,90.0,0,7.0,0
11595,2010-09-30,166.0,0,69.0,0,117.0,0,54.0,0,,9,18.0,0,116.0,0,10139.0,0,84.0,0,3.0,0
11596,2010-10-01,178.0,0,105.0,0,136.0,0,0.0,0,,9,104.0,0,39.0,0,10031.0,0,92.0,0,8.0,0
11597,2010-10-02,179.0,0,98.0,0,138.0,0,24.0,0,,9,218.0,0,81.0,0,10036.0,0,91.0,0,4.0,0
11598,2010-10-03,166.0,0,120.0,0,150.0,0,7.0,0,,9,38.0,0,55.0,0,9960.0,0,88.0,0,8.0,0
11599,2010-10-04,183.0,0,129.0,0,148.0,0,6.0,0,,9,2.0,0,53.0,0,9989.0,0,93.0,0,6.0,0
11600,2010-10-05,183.0,0,111.0,0,147.0,0,0.0,0,,9,128.0,0,36.0,0,10006.0,0,86.0,0,7.0,0
11601,2010-10-06,186.0,0,131.0,0,157.0,0,65.0,0,,9,0.0,0,118.0,0,10066.0,0,79.0,0,4.0,0
11602,2010-10-07,211.0,0,80.0,0,133.0,0,60.0,0,,9,0.0,0,112.0,0,10174.0,0,82.0,0,3.0,0
11603,2010-10-08,176.0,0,127.0,0,169.0,0,54.0,0,,9,0.0,0,105.0,0,10155.0,0,88.0,0,6.0,0
11604,2010-10-09,203.0,0,152.0,0,164.0,0,0.0,0,,9,0.0,0,34.0,0,10146.0,0,85.0,0,8.0,0
11605,2010-10-10,186.0,0,137.0,0,170.0,0,65.0,0,,9,0.0,0,112.0,0,10126.0,0,74.0,0,4.0,0
11606,2010-10-11,153.0,0,111.0,0,149.0,0,95.0,0,,9,0.0,0,133.0,0,10181.0,0,73.0,0,3.0,0
11607,2010-10-12,125.0,0,95.0,0,124.0,0,42.0,0,,9,0.0,0,89.0,0,10206.0,0,75.0,0,6.0,0
11608,2010-10-13,117.0,0,97.0,0,111.0,0,0.0,0,,9,0.0,0,32.0,0,10213.0,0,71.0,0,8.0,0
11609,2010-10-14,131.0,0,97.0,0,107.0,0,0.0,0,,9,0.0,0,31.0,0,10214.0,0,77.0,0,8.0,0
11610,2010-10-15,135.0,0,97.0,0,114.0,0,0.0,0,,9,8.0,0,31.0,0,10186.0,0,85.0,0,8.0,0
11611,2010-10-16,139.0,0,65.0,0,100.0,0,51.0,0,,9,8.0,0,92.0,0,10204.0,0,80.0,0,2.0,0
11612,2010-10-17,146.0,0,46.0,0,93.0,0,44.0,0,,9,0.0,0,84.0,0,10259.0,0,67.0,0,3.0,0
11613,2010-10-18,138.0,0,28.0,0,87.0,0,16.0,0,,9,10.0,0,56.0,0,10197.0,0,76.0,0,6.0,0
11614,2010-10-19,93.0,1,75.0,0,107.0,1,47.0,0,,9,40.0,0,85.0,0,10113.0,0,82.0,0,4.0,0
11615,2010-10-20,125.0,0,27.0,0,60.0,0,96.0,0,,9,2.0,0,119.0,0,10199.0,0,66.0,0,0.0,0
11616,2010-10-21,142.0,0,-6.0,0,60.0,0,62.0,0,,9,0.0,0,94.0,0,10232.0,0,75.0,0,2.0,0
11617,2010-10-22,128.0,0,35.0,0,89.0,0,7.0,0,,9,60.0,0,42.0,0,10176.0,0,80.0,0,6.0,0
11618,2010-10-23,112.0,0,82.0,0,105.0,0,35.0,0,,9,2.0,0,70.0,0,10040.0,0,83.0,0,6.0,0
11619,2010-10-24,121.0,0,27.0,0,70.0,0,76.0,0,,9,0.0,0,99.0,0,10159.0,0,79.0,0,1.0,0
11620,2010-10-25,140.0,0,5.0,0,63.0,0,92.0,0,,9,2.0,0,108.0,0,10284.0,0,72.0,0,0.0,0
11621,2010-10-26,176.0,0,19.0,0,80.0,0,0.0,0,0.0,0,40.0,0,25.0,0,10234.0,0,87.0,0,8.0,0
11622,2010-10-27,158.0,0,91.0,0,134.0,0,38.0,0,0.0,0,2.0,0,68.0,0,10166.0,0,84.0,0,4.0,0
11623,2010-10-28,148.0,0,102.0,0,130.0,0,5.0,0,0.0,0,0.0,0,35.0,0,10149.0,0,84.0,0,5.0,0
11624,2010-10-29,146.0,0,119.0,0,134.0,0,0.0,0,0.0,0,26.0,0,24.0,0,10004.0,0,83.0,0,6.0,0
11625,2010-10-30,125.0,0,87.0,0,117.0,0,53.0,0,0.0,0,24.0,0,76.0,0,9975.0,0,85.0,0,4.0,0
11626,2010-10-31,141.0,0,93.0,0,109.0,0,0.0,0,0.0,0,34.0,0,23.0,0,10002.0,0,91.0,0,7.0,0
11627,2010-11-01,153.0,0,77.0,0,109.0,0,24.0,0,0.0,0,4.0,0,52.0,0,10136.0,0,87.0,0,5.0,0
11628,2010-11-02,166.0,0,97.0,0,125.0,0,1.0,0,0.0,0,0.0,0,26.0,0,10098.0,0,81.0,0,6.0,0
11629,2010-11-03,185.0,0,125.0,0,146.0,0,22.0,0,0.0,0,0.0,0,49.0,0,10114.0,0,78.0,0,6.0,0
11630,2010-11-04,174.0,0,134.0,0,160.0,0,35.0,0,0.0,0,0.0,0,58.0,0,10177.0,0,79.0,0,6.0,0
11631,2010-11-05,117.0,1,147.0,1,161.0,1,1.0,0,0.0,0,66.0,0,24.0,0,10187.0,0,87.0,0,8.0,0
11632,2010-11-06,93.0,1,78.0,0,98.0,1,17.0,0,0.0,0,0.0,0,43.0,0,10158.0,0,84.0,0,6.0,0
11633,2010-11-07,95.0,0,47.0,0,70.0,0,17.0,0,0.0,0,20.0,0,42.0,0,10062.0,0,82.0,0,7.0,0
11634,2010-11-08,87.0,0,46.0,0,71.0,0,4.0,0,0.0,0,42.0,0,28.0,0,9731.0,0,88.0,0,8.0,0
11635,2010-11-09,101.0,0,53.0,0,70.0,0,0.0,0,0.0,0,4.0,0,20.0,0,9765.0,0,86.0,0,6.0,0
11636,2010-11-10,150.0,0,26.0,0,64.0,0,68.0,0,0.0,0,12.0,0,73.0,0,9983.0,0,70.0,0,1.0,0
11637,2010-11-11,120.0,0,7.0,0,79.0,0,12.0,0,0.0,0,46.0,0,35.0,0,9905.0,0,81.0,0,6.0,0
11638,2010-11-12,104.0,1,96.0,0,108.0,1,0.0,0,0.0,0,28.0,0,19.0,0,9926.0,0,81.0,0,7.0,0
11639,2010-11-13,81.0,1,86.0,1,95.0,1,0.0,0,0.0,0,6.0,0,19.0,0,9936.0,0,84.0,0,7.0,0
11640,2010-11-14,82.0,0,66.0,0,74.0,0,0.0,0,0.0,0,28.0,0,18.0,0,9959.0,0,92.0,0,7.0,0
11641,2010-11-15,74.0,0,1.0,0,42.0,0,29.0,0,0.0,0,2.0,0,46.0,0,10137.0,0,93.0,0,2.0,0
11642,2010-11-16,75.0,0,-6.0,0,34.0,0,4.0,0,0.0,0,2.0,0,25.0,0,10200.0,0,96.0,0,7.0,0
11643,2010-11-17,109.0,0,9.0,0,42.0,0,0.0,0,0.0,0,34.0,0,17.0,0,10077.0,0,86.0,0,7.0,0
11644,2010-11-18,122.0,0,50.0,0,80.0,0,24.0,0,0.0,0,2.0,0,41.0,0,10049.0,0,92.0,0,7.0,0
11645,2010-11-19,84.0,0,22.0,0,72.0,0,56.0,0,0.0,0,4.0,0,59.0,0,10114.0,0,90.0,0,6.0,0
11646,2010-11-20,77.0,0,33.0,0,59.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10133.0,0,91.0,0,8.0,0
11647,2010-11-21,77.0,0,48.0,0,63.0,0,0.0,0,0.0,0,0.0,0,16.0,0,10115.0,0,88.0,0,8.0,0
11648,2010-11-22,76.0,0,48.0,0,63.0,0,3.0,0,0.0,0,2.0,0,21.0,0,10097.0,0,86.0,0,7.0,0
11649,2010-11-23,56.0,1,53.0,0,65.0,1,1.0,0,0.0,0,0.0,0,18.0,0,10118.0,0,81.0,0,7.0,0
11650,2010-11-24,25.0,1,-3.0,0,27.0,1,46.0,0,0.0,0,2.0,0,50.0,0,10106.0,0,83.0,0,3.0,0
11651,2010-11-25,38.0,0,0.0,0,13.0,0,9.0,0,0.0,0,0.0,0,26.0,0,10086.0,0,78.0,0,6.0,0
11652,2010-11-26,15.0,0,-34.0,0,2.0,0,67.0,0,0.0,0,0.0,0,59.0,0,10071.0,0,77.0,0,2.0,0
11653,2010-11-27,16.0,0,-31.0,0,-8.0,0,1.0,0,0.0,0,0.0,0,17.0,0,10040.0,0,84.0,0,6.0,0
11654,2010-11-28,15.0,0,-48.0,0,-16.0,0,56.0,0,0.0,0,0.0,0,53.0,0,10060.0,0,75.0,0,4.0,0
11655,2010-11-29,20.0,0,-36.0,0,-11.0,0,3.0,0,0.0,0,12.0,0,20.0,0,10114.0,0,79.0,0,6.0,0
11656,2010-11-30,3.0,1,-6.0,0,7.0,1,0.0,0,0.0,0,6.0,0,14.0,0,10122.0,0,87.0,0,7.0,0
11657,2010-12-01,1.0,0,-13.0,0,-5.0,0,0.0,0,0.0,0,22.0,0,14.0,0,10076.0,0,65.0,0,8.0,0
11658,2010-12-02,36.0,0,-12.0,0,-6.0,0,0.0,0,2.0,0,0.0,0,13.0,0,10078.0,0,78.0,0,8.0,0
11659,2010-12-03,65.0,0,-50.0,0,-7.0,0,0.0,0,1.0,0,0.0,0,13.0,0,10119.0,0,85.0,0,5.0,0
11660,2010-12-04,50.0,0,-41.0,0,12.0,0,0.0,0,0.0,0,8.0,0,13.0,0,10045.0,0,91.0,0,7.0,0
11661,2010-12-05,-4.0,1,10.0,1,30.0,1,38.0,0,0.0,0,0.0,0,39.0,0,10045.0,0,90.0,0,1.0,0
11662,2010-12-06,17.0,0,-31.0,0,-18.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10031.0,0,94.0,0,8.0,0
11663,2010-12-07,34.0,0,-30.0,0,-7.0,0,2.0,0,0.0,0,0.0,0,16.0,0,10054.0,0,86.0,0,7.0,0
11664,2010-12-08,43.0,0,-12.0,0,11.0,0,21.0,0,0.0,0,0.0,0,29.0,0,10132.0,0,84.0,0,5.0,0
11665,2010-12-09,71.0,0,-22.0,0,11.0,0,32.0,0,0.0,0,0.0,0,35.0,0,10298.0,0,75.0,0,2.0,0
11666,2010-12-10,87.0,0,-7.0,0,32.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10316.0,0,87.0,0,6.0,0
11667,2010-12-11,62.0,1,38.0,0,63.0,1,1.0,0,0.0,0,0.0,0,14.0,0,10258.0,0,80.0,0,8.0,0
11668,2010-12-12,43.0,0,4.0,0,33.0,0,36.0,0,0.0,0,2.0,0,36.0,0,10245.0,0,86.0,0,4.0,0
11669,2010-12-13,51.0,0,-10.0,0,17.0,0,8.0,0,0.0,0,2.0,0,20.0,0,10277.0,0,92.0,0,5.0,0
11670,2010-12-14,59.0,0,4.0,0,28.0,0,3.0,0,0.0,0,0.0,0,16.0,0,10329.0,0,84.0,0,8.0,0
11671,2010-12-15,71.0,0,-7.0,0,26.0,0,0.0,0,0.0,0,4.0,0,12.0,0,10351.0,0,88.0,0,6.0,0
11672,2010-12-16,2.0,1,8.0,1,40.0,1,0.0,0,0.0,0,32.0,0,12.0,0,10107.0,0,85.0,0,7.0,0
11673,2010-12-17,5.0,0,-44.0,0,-21.0,0,14.0,0,0.0,0,2.0,0,24.0,0,9989.0,0,79.0,0,4.0,0
11674,2010-12-18,5.0,0,-69.0,0,-32.0,0,0.0,0,1.0,0,60.0,0,12.0,0,9920.0,0,88.0,0,8.0,0
11675,2010-12-19,12.0,0,-61.0,0,-28.0,0,0.0,0,7.0,0,0.0,0,12.0,0,9948.0,0,82.0,0,6.0,0
11676,2010-12-20,18.0,0,-94.0,0,-41.0,0,4.0,0,5.0,0,0.0,0,17.0,0,10012.0,0,84.0,0,7.0,0
11677,2010-12-21,17.0,0,-51.0,0,-17.0,0,0.0,0,4.0,0,10.0,0,12.0,0,10026.0,0,92.0,0,8.0,0
11678,2010-12-22,23.0,0,2.0,0,10.0,0,0.0,0,2.0,0,0.0,0,12.0,0,10059.0,0,90.0,0,8.0,0
11679,2010-12-23,21.0,0,-11.0,0,6.0,0,0.0,0,1.0,0,2.0,0,12.0,0,10104.0,0,76.0,0,7.0,0
11680,2010-12-24,-8.0,1,-7.0,1,7.0,1,6.0,0,1.0,0,2.0,0,19.0,0,10188.0,0,78.0,0,7.0,0
11681,2010-12-25,39.0,0,-22.0,0,-15.0,0,1.0,0,1.0,0,0.0,0,14.0,0,10280.0,0,84.0,0,5.0,0
11682,2010-12-26,49.0,0,-62.0,0,-12.0,0,19.0,0,1.0,0,0.0,0,27.0,0,10278.0,0,75.0,0,3.0,0
11683,2010-12-27,80.0,0,-46.0,0,2.0,0,0.0,0,1.0,0,50.0,0,12.0,0,10169.0,0,76.0,0,8.0,0
11684,2010-12-28,95.0,0,25.0,0,53.0,0,0.0,0,0.0,0,4.0,0,12.0,0,10139.0,0,96.0,0,8.0,0
11685,2010-12-29,77.0,0,41.0,0,68.0,0,0.0,0,0.0,0,14.0,0,12.0,0,10196.0,0,98.0,0,8.0,0
11686,2010-12-30,68.0,1,61.0,0,69.0,1,0.0,0,,9,0.0,0,12.0,0,10244.0,0,95.0,0,8.0,0
11687,2010-12-31,72.0,0,50.0,0,59.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10265.0,0,89.0,0,8.0,0
11688,2011-01-01,40.0,1,46.0,1,59.0,1,0.0,0,0.0,0,6.0,0,13.0,0,10250.0,0,86.0,0,8.0,0
11689,2011-01-02,29.0,1,19.0,0,30.0,1,1.0,0,0.0,0,0.0,0,15.0,0,10283.0,0,79.0,0,8.0,0
11690,2011-01-03,60.0,0,-3.0,0,13.0,0,1.0,0,0.0,0,0.0,0,15.0,0,10246.0,0,77.0,0,7.0,0
11691,2011-01-04,71.0,0,-3.0,0,29.0,0,0.0,0,,9,0.0,0,13.0,0,10136.0,0,87.0,0,7.0,0
11692,2011-01-05,51.0,0,13.0,0,42.0,0,23.0,0,0.0,0,10.0,0,31.0,0,10004.0,0,85.0,0,6.0,0
11693,2011-01-06,110.0,0,39.0,0,45.0,0,0.0,0,,9,110.0,0,13.0,0,9956.0,0,95.0,0,8.0,0
11694,2011-01-07,100.0,0,10.0,0,60.0,0,0.0,0,0.0,0,136.0,0,13.0,0,9992.0,0,94.0,0,8.0,0
11695,2011-01-08,72.0,0,39.0,0,70.0,0,18.0,0,0.0,0,2.0,0,29.0,0,9969.0,0,82.0,0,5.0,0
11696,2011-01-09,89.0,0,9.0,0,41.0,0,67.0,0,0.0,0,2.0,0,54.0,0,10116.0,0,79.0,0,0.0,0
11697,2011-01-10,87.0,0,-19.0,0,35.0,0,3.0,0,0.0,0,70.0,0,18.0,0,10123.0,0,87.0,0,6.0,0
11698,2011-01-11,129.0,0,48.0,0,68.0,0,1.0,0,0.0,0,60.0,0,16.0,0,10059.0,0,84.0,0,7.0,0
11699,2011-01-12,137.0,0,37.0,0,83.0,0,0.0,0,0.0,0,4.0,0,14.0,0,10111.0,0,91.0,0,8.0,0
11700,2011-01-13,121.0,0,87.0,0,112.0,0,0.0,0,0.0,0,10.0,0,14.0,0,10097.0,0,91.0,0,8.0,0
11701,2011-01-14,123.0,0,111.0,0,116.0,0,0.0,0,0.0,0,72.0,0,14.0,0,10099.0,0,89.0,0,6.0,0
11702,2011-01-15,124.0,0,75.0,0,99.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10154.0,0,81.0,0,8.0,0
11703,2011-01-16,84.0,1,101.0,1,113.0,1,3.0,0,0.0,0,84.0,0,20.0,0,10166.0,0,84.0,0,8.0,0
11704,2011-01-17,75.0,1,80.0,1,82.0,1,0.0,0,0.0,0,176.0,0,15.0,0,10191.0,0,92.0,0,8.0,0
11705,2011-01-18,74.0,0,37.0,0,56.0,0,59.0,0,0.0,0,0.0,0,55.0,0,10274.0,0,86.0,0,3.0,0
11706,2011-01-19,53.0,0,-11.0,0,32.0,0,43.0,0,0.0,0,2.0,0,48.0,0,10348.0,0,90.0,0,2.0,0
11707,2011-01-20,35.0,0,5.0,0,29.0,0,0.0,0,0.0,0,0.0,0,16.0,0,10363.0,0,88.0,0,7.0,0
11708,2011-01-21,67.0,0,7.0,0,21.0,0,43.0,0,0.0,0,2.0,0,49.0,0,10390.0,0,82.0,0,5.0,0
11709,2011-01-22,77.0,0,-10.0,0,29.0,0,6.0,0,0.0,0,2.0,0,25.0,0,10373.0,0,87.0,0,7.0,0
11710,2011-01-23,72.0,0,25.0,0,51.0,0,0.0,0,0.0,0,8.0,0,17.0,0,10343.0,0,86.0,0,8.0,0
11711,2011-01-24,85.0,0,58.0,0,65.0,0,0.0,0,0.0,0,6.0,0,17.0,0,10310.0,0,84.0,0,7.0,0
11712,2011-01-25,71.0,0,13.0,0,49.0,0,1.0,0,0.0,0,4.0,0,19.0,0,10175.0,0,89.0,0,8.0,0
11713,2011-01-26,31.0,1,59.0,1,65.0,1,0.0,0,0.0,0,2.0,0,17.0,0,10107.0,0,88.0,0,8.0,0
11714,2011-01-27,19.0,1,16.0,0,24.0,1,0.0,0,0.0,0,0.0,0,18.0,0,10211.0,0,66.0,0,8.0,0
11715,2011-01-28,20.0,0,7.0,0,13.0,0,2.0,0,0.0,0,0.0,0,22.0,0,10235.0,0,61.0,0,8.0,0
11716,2011-01-29,56.0,0,-1.0,0,10.0,0,0.0,0,0.0,0,0.0,0,18.0,0,10227.0,0,72.0,0,8.0,0
11717,2011-01-30,48.0,0,-8.0,0,24.0,0,46.0,0,0.0,0,0.0,0,58.0,0,10233.0,0,73.0,0,5.0,0
11718,2011-01-31,80.0,0,-8.0,0,20.0,0,39.0,0,0.0,0,0.0,0,54.0,0,10257.0,0,77.0,0,4.0,0
